Date,PROD_SET,Customer_ID,Account_Number,Balance_Amount,Currency,Rate_of_Interest,Maturity_Date,Bank_Branch_Code,Form_Fill_Status
2024-07-25,Treasury Liability,479343,380618663227,2116.29,USD,0.0324,2024-09-22,BRN008,Complete
2024-07-25,Treasury Liability,962573,136338801499,7729.36,USD,0.0358,2028-10-31,BRN006,Complete
2024-07-25,Treasury Liability,241155,794902764363,62364.14,JPY,0.0149,2025-11-04,BRN006,Complete
2024-07-25,Treasury Liability,890295,2789807026,12431.34,USD,0.0053,2026-04-03,BRN008,Complete
2024-07-25,Treasury Liability,752490,588354642785,17692.99,USD,0.0152,2024-12-06,BRN007,Complete
2024-07-25,Treasury Liability,120840,7767278056,7984.73,EUR,0.0236,2024-09-19,BRN004,Complete
2024-07-25,Treasury Liability,908293,6617801416,23225.64,GBP,0.0085,2027-12-15,BRN010,Complete
2024-07-25,Treasury Liability,643054,407407550446,927.64,EUR,0.04,2029-05-25,BRN007,Complete
2024-07-25,Treasury Liability,970684,390195896274,4434.62,USD,0.0111,2024-09-17,BRN002,Complete
2024-07-25,Treasury Liability,215760,560783105309,17013.29,JPY,0.0299,2027-03-12,BRN005,Error
2024-07-25,Treasury Liability,335476,686246532229,4042.53,GBP,0.0178,2025-02-03,BRN004,Complete
2024-07-25,Treasury Liability,462850,8209479756,24688.62,EUR,0.0285,2025-03-07,BRN010,Complete
2024-07-25,Treasury Liability,554915,7564318624,1267.28,USD,0.0124,2025-02-28,BRN008,Error
2024-07-25,Treasury Liability,129548,3257715883,8241.29,CAD,0.0215,2028-03-28,BRN009,Complete
2024-07-25,Treasury Liability,670247,6986349685,6672.38,JPY,0.034,2025-03-19,BRN001,Complete
2024-07-25,Treasury Liability,920165,866116702417,259.79,USD,0.0083,2025-09-10,BRN001,Complete
2024-07-25,Treasury Liability,787464,803419923469,1177.75,JPY,0.0279,2028-10-08,BRN001,Complete
2024-07-25,Treasury Liability,778726,5154363920,2487.9,EUR,0.0334,2024-12-14,BRN003,Complete
2024-07-25,Treasury Liability,380760,9704953701,77720.24,EUR,0.0227,2026-06-25,BRN005,Complete
2024-07-25,Treasury Liability,289069,1304202486,508.03,JPY,0.0313,2026-04-11,BRN004,Complete
2024-07-25,Treasury Liability,343503,6627889208,54306.08,CAD,0.0439,2026-02-17,BRN008,Complete
2024-07-25,Treasury Liability,841075,429715951028,8847.91,EUR,0.0407,2029-06-15,BRN009,Complete
2024-07-25,Treasury Liability,759227,124655011034,4811.89,EUR,0.0254,2026-09-02,BRN010,Complete
2024-07-25,Treasury Liability,955171,6467001255,57952.1,JPY,0.0085,2025-10-07,BRN007,Complete
2024-07-25,Treasury Liability,872197,2777596430,21021.04,USD,0.0334,2028-05-22,BRN003,Complete
2024-07-25,Treasury Liability,638028,319107275960,1105.49,CAD,0.0193,2026-11-25,BRN007,Complete
2024-07-25,Treasury Liability,941802,786544092196,6317.13,USD,0.0194,2026-05-05,BRN008,Complete
2024-07-25,Treasury Liability,237451,265761468586,81057.81,JPY,0.0445,2029-02-26,BRN009,Complete
2024-07-25,Treasury Liability,973335,103848472635,10474.2,USD,0.0316,2025-12-07,BRN005,Complete
2024-07-25,Treasury Liability,349398,8003278163,2487.69,EUR,0.013,2026-12-02,BRN006,Complete
2024-07-25,Treasury Liability,945053,857378900998,7426.09,EUR,0.0405,2026-06-18,BRN009,Complete
2024-07-25,Treasury Liability,317814,1773860539,29050.72,EUR,0.0143,2025-08-26,BRN002,Complete
2024-07-25,Treasury Liability,555466,35367,2795.0,GBP,0.0422,2028-05-08,BRN004,Complete
2024-07-25,Treasury Liability,160714,6094782759,2240.82,EUR,0.0109,2028-07-09,BRN010,Complete
2024-07-25,Treasury Liability,499143,2342847165,33072.61,JPY,0.0209,2027-03-14,BRN006,Complete
2024-07-25,Treasury Liability,266257,878524020837,12592.4,USD,0.0286,2026-01-25,BRN002,Complete
2024-07-25,Treasury Liability,559010,8697458066,12082.71,CAD,0.0085,2028-12-21,BRN010,Complete
2024-07-25,Treasury Liability,350232,1721490378,674.3,EUR,0.0205,2029-02-09,BRN008,Complete
2024-07-25,Treasury Liability,614127,6807590236,3054.45,USD,0.0185,2026-09-20,BRN005,Complete
2024-07-25,Treasury Liability,348513,833684659129,8364.66,USD,0.0221,2027-10-18,BRN008,Complete
2024-07-25,Treasury Liability,884480,634540768031,653.59,JPY,0.0198,2027-03-26,BRN002,Complete
2024-07-25,Treasury Liability,305045,1531247363,230570.44,USD,0.0263,2024-09-28,BRN001,Complete
2024-07-25,Treasury Liability,415724,945052615756,4160.8,USD,0.0324,2026-09-28,BRN006,Complete
2024-07-25,Treasury Liability,617707,551043165626,17285.23,USD,0.0054,2026-07-20,BRN005,Complete
2024-07-25,Treasury Liability,679559,301868816487,2632.05,USD,0.0107,2024-11-18,BRN008,Complete
2024-07-25,Treasury Liability,570467,820817549122,2769.88,USD,0.0248,2025-08-30,BRN008,Complete
2024-07-25,Treasury Liability,404838,568740365957,69337.62,EUR,0.0445,2026-08-28,BRN009,Complete
2024-07-25,Treasury Liability,270001,7794957179,82977.03,JPY,0.0103,2028-01-21,BRN007,Complete
2024-07-25,Treasury Liability,671781,737830541297,1642.3,USD,0.0251,2027-04-01,BRN009,Complete
2024-07-25,Treasury Liability,469667,848344252348,5408.14,JPY,0.0232,2026-06-20,BRN003,Complete
2024-07-25,Treasury Liability,346962,6694877375,71907.89,USD,0.0063,2026-11-12,BRN005,Complete
2024-07-25,Treasury Liability,224196,910114811167,2451.52,USD,0.0225,2027-11-03,BRN009,Complete
2024-07-25,Treasury Liability,438178,2917502779,1409.21,JPY,0.0103,2029-06-21,BRN010,Complete
2024-07-26,Treasury Liability,343217,332593258564,21878.06,EUR,0.0103,2025-11-20,BRN005,Complete
2024-07-26,Treasury Liability,584364,791304981077,19724.3,USD,0.036,2026-02-04,BRN007,Complete
2024-07-26,Treasury Liability,924589,2158162710,21841.78,EUR,0.0444,2029-01-04,BRN003,Complete
2024-07-26,Treasury Liability,335559,172866977294,8931.39,EUR,0.0187,2028-08-21,BRN002,Complete
2024-07-26,Treasury Liability,961914,5937794402,853.06,USD,0.0116,2025-01-26,BRN005,Complete
2024-07-26,Treasury Liability,783222,491278755332,38006.03,EUR,0.0416,2027-10-10,BRN005,Complete
2024-07-26,Treasury Liability,800358,1888422276,1083.5,CAD,0.028,2026-08-12,BRN005,Complete
2024-07-26,Treasury Liability,104617,2907018399,14559.33,USD,0.0304,2026-02-22,BRN005,Complete
2024-07-26,Treasury Liability,757712,163238318372,5757.21,USD,0.0428,2027-05-22,BRN005,Complete
2024-07-26,Treasury Liability,565457,695159828654,5970.75,EUR,0.0233,2025-01-23,BRN004,Complete
2024-07-26,Treasury Liability,575062,7827951241,30866.62,USD,0.0377,2025-01-06,BRN002,Complete
2024-07-26,Treasury Liability,402469,7474947677,5004.0,USD,0.0138,2026-05-28,BRN001,Complete
2024-07-26,Treasury Liability,263001,1827184033,116901.59,USD,0.0176,2027-02-13,BRN004,Complete
2024-07-26,Treasury Liability,972581,2422358707,5246.27,USD,0.0151,2025-07-06,BRN002,Complete
2024-07-26,Treasury Liability,932315,784864261304,2738.49,EUR,0.0304,2025-10-13,BRN005,Error
2024-07-26,Treasury Liability,547312,100437124239,3591.24,USD,0.0182,2026-07-28,BRN008,Complete
2024-07-26,Treasury Liability,267024,409629188020,5108.26,GBP,0.0157,2026-09-06,BRN005,Complete
2024-07-26,Treasury Liability,269916,5639510907,4516.55,USD,0.0312,2025-11-15,BRN001,Complete
2024-07-26,Treasury Liability,935088,626618492743,46549.19,USD,0.0092,2026-02-08,BRN008,Error
2024-07-26,Treasury Liability,201741,166734479078,128505.23,USD,0.0262,2028-03-12,BRN005,Complete
2024-07-26,Treasury Liability,414401,5834252448,8299.92,EUR,0.0185,2029-04-24,BRN006,Complete
2024-07-26,Treasury Liability,317174,939180683491,1657.92,EUR,0.034,2028-09-11,BRN005,Complete
2024-07-26,Treasury Liability,363034,786321294618,776.17,USD,0.0136,2025-05-22,BRN010,Complete
2024-07-26,Treasury Liability,293697,821695809098,7109.71,USD,0.0438,2025-06-11,BRN003,Complete
2024-07-26,Treasury Liability,917323,625052358435,1195.04,USD,0.0263,2027-03-08,BRN009,Complete
2024-07-26,Treasury Liability,964654,625528929627,13518.05,USD,0.0217,2028-11-03,BRN001,Complete
2024-07-26,Treasury Liability,689158,3225456002,44116.88,USD,0.0062,2027-06-13,BRN003,Complete
2024-07-26,Treasury Liability,719258,3832313777,22985.9,GBP,0.0067,2026-06-11,BRN009,Complete
2024-07-26,Treasury Liability,871454,5689565032,25878.67,USD,0.0397,2028-05-27,BRN009,Complete
2024-07-26,Treasury Liability,872805,687585513074,6173.02,USD,0.0082,2027-04-12,BRN001,Complete
2024-07-26,Treasury Liability,863602,792392925095,2974.98,CAD,0.045,2025-09-04,BRN008,Complete
2024-07-26,Treasury Liability,713608,9672836421,2476.7,EUR,0.0351,2026-06-28,BRN007,Complete
2024-07-26,Treasury Liability,318924,9052083561,9423.17,USD,0.0202,2025-05-02,BRN009,Complete
2024-07-26,Treasury Liability,531321,6666797120,2072.27,USD,0.016,2028-09-26,BRN003,Complete
2024-07-26,Treasury Liability,974475,2451313996,44288.87,EUR,0.0423,2028-07-12,BRN004,Complete
2024-07-26,Treasury Liability,776097,7983110360,76573.94,USD,0.0164,2028-12-06,BRN004,Complete
2024-07-26,Treasury Liability,953702,4448513877,9195.77,USD,0.0444,2027-06-15,BRN007,Complete
2024-07-26,Treasury Liability,777956,390191670520,3929.87,USD,0.0439,2028-01-07,BRN009,Complete
2024-07-26,Treasury Liability,909880,405217142747,84784.96,USD,3.46,2026-11-20,BRN001,Complete
2024-07-27,Treasury Liability,889131,4963729807,78903.78,EUR,0.0377,2025-06-03,BRN009,Complete
2024-07-27,Treasury Liability,116251,597278481865,56263.66,USD,0.007,2029-04-04,BRN005,Complete
2024-07-27,Treasury Liability,857003,520254278759,11520.27,GBP,0.0187,2026-10-03,BRN006,Complete
2024-07-27,Treasury Liability,301550,162692231563,4477.52,USD,0.0119,2028-09-11,BRN004,Complete
2024-07-27,Treasury Liability,298963,7004548596,12767.73,USD,0.0122,2026-12-16,BRN009,Complete
2024-07-27,Treasury Liability,354553,3513253097,75268.02,USD,0.0071,2028-01-16,BRN006,Complete
2024-07-27,Treasury Liability,273703,465057477062,2926.49,USD,0.0196,2026-07-15,BRN009,Complete
2024-07-27,Treasury Liability,603477,5649898590,28914.83,USD,0.0085,2028-12-24,BRN005,Complete
2024-07-27,Treasury Liability,938122,9056314192,18797.45,USD,0.0276,2025-12-01,BRN010,Complete
2024-07-27,Treasury Liability,628363,291089290407,7623.22,EUR,0.0206,2028-01-11,BRN005,Complete
2024-07-27,Treasury Liability,317794,5974078441,23528.78,USD,0.023,2024-12-23,BRN001,Complete
2024-07-27,Treasury Liability,596870,8269819962,332.13,GBP,0.0082,2025-01-23,BRN004,Complete
2024-07-27,Treasury Liability,180988,964475105561,615.36,GBP,0.0308,2028-12-20,BRN008,Complete
2024-07-27,Treasury Liability,272688,370707468146,7788.62,USD,0.0387,2025-10-01,BRN007,Complete
2024-07-27,Treasury Liability,245423,4716023427,345.62,USD,0.0173,2025-01-20,BRN004,Complete
2024-07-27,Treasury Liability,370124,212124954779,23101.97,USD,0.0098,2024-10-20,BRN005,Complete
2024-07-27,Treasury Liability,531299,4770330868,226423.9,EUR,0.008,2025-05-23,BRN008,Complete
2024-07-27,Treasury Liability,878150,726208739328,4503.24,JPY,0.0159,2024-09-06,BRN007,Complete
2024-07-27,Treasury Liability,280803,996625101985,62762.94,USD,0.0226,2026-08-20,BRN009,Complete
2024-07-27,Treasury Liability,803614,6727925819,57767.49,USD,0.0167,2028-10-20,BRN005,Complete
2024-07-27,Treasury Liability,169108,663526440759,1675.61,USD,0.0218,2029-03-03,BRN006,Complete
2024-07-27,Treasury Liability,650353,800651635873,1216.2,GBP,0.0212,2025-03-01,BRN004,Complete
2024-07-27,Treasury Liability,849400,743029523531,3766.46,USD,0.0231,2027-03-15,BRN009,Complete
2024-07-27,Treasury Liability,820319,561331226436,21711.34,GBP,0.0258,2028-07-26,BRN009,Complete
2024-07-27,Treasury Liability,288923,4950943380,2184.14,GBP,0.0282,2026-11-12,BRN001,Complete
2024-07-27,Treasury Liability,630582,1644854695,16698.5,EUR,0.0327,2025-06-24,BRN004,Complete
2024-07-27,Treasury Liability,930014,7065787991,74386.73,USD,0.0256,2028-05-11,BRN002,Complete
2024-07-27,Treasury Liability,171892,221204042568,2539.24,USD,0.0307,2024-09-21,BRN002,Complete
2024-07-27,Treasury Liability,542361,2264098724,4381.02,USD,0.0286,2028-11-19,BRN003,Complete
2024-07-27,Treasury Liability,717243,440208847878,30219.73,GBP,0.014,2027-06-08,BRN007,Complete
2024-07-27,Treasury Liability,401243,199428822356,13358.12,USD,0.0437,2026-03-11,BRN009,Complete
2024-07-27,Treasury Liability,922843,1109721798,29917.36,JPY,0.0401,,BRN007,Complete
2024-07-27,Treasury Liability,880470,7293739146,583.91,USD,0.0366,2025-11-08,BRN006,Complete
2024-07-27,Treasury Liability,624261,3026252644,1659.83,USD,0.0441,2028-04-05,BRN002,Complete
2024-07-27,Treasury Liability,849514,611502907633,62262.43,EUR,0.009,2027-04-14,BRN009,Complete
2024-07-27,Treasury Liability,333435,855349916847,22936.19,EUR,0.0095,2029-02-24,BRN010,Complete
2024-07-27,Treasury Liability,233219,3157943930,2143.68,EUR,0.0338,2028-03-19,BRN006,Complete
2024-07-27,Treasury Liability,209202,663487498417,559.45,JPY,0.0332,2027-01-09,BRN001,Complete
2024-07-27,Treasury Liability,929207,1403703291,1726.87,USD,0.0232,2027-10-21,BRN006,Complete
2024-07-27,Treasury Liability,530134,841465683901,120712.57,GBP,0.0289,2028-08-30,BRN002,Complete
2024-07-27,Treasury Liability,500114,945756603546,17146.3,CAD,0.0238,2026-01-17,BRN010,Complete
2024-07-27,Treasury Liability,136819,2939173624,2700.83,JPY,0.0246,2028-01-29,BRN010,Complete
2024-07-27,Treasury Liability,693216,330215401735,40305.48,EUR,0.0298,2027-03-03,BRN001,Complete
2024-07-27,Treasury Liability,869789,902220506709,13529.01,JPY,0.0342,2025-07-01,BRN008,Complete
2024-07-27,Treasury Liability,365611,889198238657,111523.33,JPY,0.033,2024-09-13,BRN008,Complete
2024-07-27,Treasury Liability,404276,658432630932,17905.6,USD,0.0437,2026-06-23,BRN008,Complete
2024-07-27,Treasury Liability,205874,625217816134,347.43,USD,0.0385,2029-03-05,BRN008,Complete
2024-07-27,Treasury Liability,960385,607624085099,65590.88,USD,0.0082,2027-07-17,BRN008,Complete
2024-07-28,Treasury Liability,604645,8764381453,13776.82,USD,0.0397,2028-08-11,BRN001,Complete
2024-07-28,Treasury Liability,723925,576202783377,41177.21,JPY,0.0187,2025-10-27,BRN008,Complete
2024-07-28,Treasury Liability,842918,9259631811,421250.41,EUR,0.0334,2027-12-18,BRN003,Complete
2024-07-28,Treasury Liability,797638,8353060887,10315.98,EUR,0.0333,2029-03-11,BRN007,Complete
2024-07-28,Treasury Liability,884763,3536376643,3723.04,USD,0.0094,2025-12-26,BRN010,Complete
2024-07-28,Treasury Liability,299690,786041889333,12006.68,USD,0.0436,2024-12-15,BRN006,Complete
2024-07-28,Treasury Liability,192106,7823111452,3007.03,CAD,0.0185,2027-04-24,BRN009,Complete
2024-07-28,Treasury Liability,532613,787590841679,13093.41,USD,0.0428,2027-09-20,BRN005,Complete
2024-07-28,Treasury Liability,542478,6578531299,51803.36,USD,0.0247,2028-08-30,BRN007,Error
2024-07-28,Treasury Liability,243771,758350168240,6760.86,USD,0.0201,2025-07-20,BRN004,Complete
2024-07-28,Treasury Liability,635100,3681991082,6941.48,USD,0.0279,2025-05-19,BRN003,Complete
2024-07-28,Treasury Liability,328751,4313923180,12970.41,GBP,0.0082,2028-03-05,BRN010,Error
2024-07-28,Treasury Liability,635271,661506057662,519.79,GBP,0.0432,2027-03-20,BRN006,Error
2024-07-28,Treasury Liability,184227,8726078689,1959.49,JPY,0.0164,2027-10-20,BRN007,Complete
2024-07-28,Treasury Liability,710575,541253950922,1636.81,USD,0.0292,2026-11-09,BRN007,Complete
2024-07-28,Treasury Liability,670785,2221710428,10214.36,USD,0.0175,2027-07-10,BRN007,Complete
2024-07-28,Treasury Liability,124977,6527126177,5616.95,USD,0.022,2025-06-03,BRN001,Complete
2024-07-28,Treasury Liability,216927,4853146956,5522.3,JPY,0.0078,2025-01-01,BRN005,Complete
2024-07-28,Treasury Liability,770949,175111211541,6529.37,CAD,0.0083,2028-05-26,BRN008,Complete
2024-07-28,Treasury Liability,118919,549487676600,8624.14,USD,0.0069,2026-06-04,BRN008,Complete
2024-07-28,Treasury Liability,311677,1482045311,6437.32,EUR,0.0158,2026-04-20,BRN008,Complete
2024-07-28,Treasury Liability,547229,6674749029,2576.92,USD,0.0259,2026-05-12,BRN005,Complete
2024-07-28,Treasury Liability,473911,2348857752,11263.01,USD,0.0322,2026-01-22,BRN008,Complete
2024-07-28,Treasury Liability,791289,301490254870,3429.24,USD,0.0304,2024-11-05,BRN006,Complete
2024-07-29,Treasury Liability,912045,923455426390,1045.26,GBP,0.0223,2027-09-29,BRN001,Complete
2024-07-29,Treasury Liability,884385,940521491140,338.81,JPY,0.0415,2025-03-18,BRN008,Complete
2024-07-29,Treasury Liability,726941,5027373552,15709.63,USD,0.008,2029-05-22,BRN007,Complete
2024-07-29,Treasury Liability,348404,3416061383,2522.64,USD,0.0267,2028-06-12,BRN007,Complete
2024-07-29,Treasury Liability,247021,831966878567,644.3,USD,0.0339,2026-08-21,BRN009,Complete
2024-07-29,Treasury Liability,340849,2726421623,24658.42,GBP,0.0095,2026-03-05,BRN001,Complete
2024-07-29,Treasury Liability,426665,6693928823,2273.59,USD,0.0152,2028-06-15,BRN001,Complete
2024-07-29,Treasury Liability,920463,3246982440,7716.45,USD,0.0274,2028-02-09,BRN001,Complete
2024-07-29,Treasury Liability,163253,3173935808,24326.13,USD,0.0174,2026-12-10,BRN003,Complete
2024-07-29,Treasury Liability,891347,9139970576,12286.22,USD,0.0272,2027-05-21,BRN006,Complete
2024-07-29,Treasury Liability,772424,987747224956,12771.02,GBP,0.0306,2028-11-26,BRN005,Complete
2024-07-29,Treasury Liability,356815,6799494883,17298.23,USD,0.0121,2026-08-13,BRN005,Complete
2024-07-29,Treasury Liability,968349,5950727281,58678.0,JPY,0.0321,2028-01-22,BRN008,Complete
2024-07-29,Treasury Liability,834130,757902129711,57720.4,GBP,0.0332,2027-10-17,BRN005,Complete
2024-07-29,Treasury Liability,821368,359805426723,12065.41,CAD,0.0195,2029-07-26,BRN008,Complete
2024-07-29,Treasury Liability,435712,661045856366,1018.6,USD,0.0448,2026-07-13,BRN004,Complete
2024-07-29,Treasury Liability,550297,591721501883,2042.61,EUR,0.0214,2024-10-02,BRN009,Complete
2024-07-29,Treasury Liability,700759,551005796167,23971.61,USD,0.0131,2024-10-01,BRN002,Complete
2024-07-29,Treasury Liability,923524,2200114201,177.2,CAD,0.0414,2027-11-27,BRN001,Complete
2024-07-29,Treasury Liability,159051,899313802404,8382.57,GBP,0.0326,2028-04-07,BRN006,Complete
2024-07-29,Treasury Liability,150249,9752159333,13625.16,CAD,0.0431,2027-12-07,BRN007,Error
2024-07-29,Treasury Liability,243396,2839359623,18824.89,USD,0.0126,2027-12-18,BRN008,Complete
2024-07-29,Treasury Liability,453033,5267634233,26838.43,USD,0.0171,2028-06-27,BRN009,Complete
2024-07-29,Treasury Liability,330825,4492485472,5805.92,USD,0.0201,2027-02-27,BRN006,Complete
2024-07-29,Treasury Liability,218854,778433330853,122702.35,CAD,0.0082,2024-11-27,BRN001,Complete
2024-07-29,Treasury Liability,306996,8031511603,185594.95,USD,0.0151,2025-03-05,BRN003,Error
2024-07-29,Treasury Liability,589099,1327352105,7850.26,USD,0.006,2028-07-20,BRN009,Complete
2024-07-29,Treasury Liability,557480,1659288618,2300.65,EUR,0.0064,2024-11-19,BRN004,Error
2024-07-29,Treasury Liability,220986,2473400808,3772.65,CAD,0.0333,2026-01-27,BRN008,Complete
2024-07-29,Treasury Liability,598612,636361941302,15246.97,EUR,0.0368,2025-04-25,BRN004,Complete
2024-07-29,Treasury Liability,685626,4417446836,49466.87,USD,0.0371,2028-08-06,BRN008,Complete
2024-07-29,Treasury Liability,699679,9412863100,40679.13,JPY,0.0126,2028-05-06,BRN007,Complete
2024-07-29,Treasury Liability,618904,7157341143,20496.38,EUR,0.0079,2028-12-26,BRN002,Complete
2024-07-29,Treasury Liability,111065,3638083100,263.44,EUR,0.0125,2027-05-18,BRN007,Complete
2024-07-29,Treasury Liability,289602,270220904516,4203.95,USD,0.0214,2024-11-05,BRN009,Complete
2024-07-29,Treasury Liability,515063,733360299194,8797.28,USD,0.0176,2028-08-05,BRN001,Complete
2024-07-29,Treasury Liability,521116,4955727213,3279.92,USD,0.0148,2028-11-18,BRN006,Complete
2024-07-29,Treasury Liability,239969,9529540456,1648.27,GBP,0.0335,2029-01-28,BRN010,Complete
2024-07-29,Treasury Liability,849824,297405670398,5953.33,EUR,0.0395,2025-12-24,BRN008,Complete
2024-07-29,Treasury Liability,404633,3292480778,13642.9,CAD,0.0434,2027-04-23,BRN010,Complete
2024-07-29,Treasury Liability,484753,753508612557,6914.96,GBP,0.0374,2025-01-18,BRN010,Complete
2024-07-29,Treasury Liability,440587,9332694099,6295.47,GBP,0.0419,2028-08-24,BRN008,Complete
2024-07-29,Treasury Liability,560600,1670160905,8844.48,GBP,0.0284,2029-07-23,BRN009,Complete
2024-07-29,Treasury Liability,398488,5707135982,12679.45,CAD,0.0446,2029-02-03,BRN004,Complete
2024-07-29,Treasury Liability,661868,779722271755,3077.5,JPY,0.0447,2029-06-15,BRN004,Complete
